Shortage reports,DISCLAIMER: The information found within this file is presented in the language in which it was written and submitted.,,,,,,,,,,,,,,,,,,,,
Report ID,Drug Identification Number,Report Type,Brand name,Company Name,Common or Proper name,Ingredients,Strength(s),Packaging size,Route of administration,Shortage status,Dosage form(s),ATC Code,ATC description,Anticipated start date,Actual start date,Estimated end date,Actual end date,Reason,Date Created,Date Updated,Tier 3
8299,2453649,Shortage,DULOXETINE,SIVEM PHARMACEUTICALS ULC,DULOXETINE,DULOXETINE,60MG,100,ORAL,Resolved,CAPSULE (DELAYED RELEASE),N06AX,ANTIDEPRESSANTS,2017/5/3,,2017/5/12,2017/5/12,Demand increase for the drug.,2017/4/27,2017/5/18,No
28079,2453649,Shortage,DULOXETINE,SIVEM PHARMACEUTICALS ULC,DULOXETINE,DULOXETINE,60MG,100,ORAL,Resolved,CAPSULE (DELAYED RELEASE),N06AX,ANTIDEPRESSANTS,,2017/10/26,2017/12/4,2017/12/6,Delay in shipping of the drug.,2017/11/5,2017/12/12,No
5595,2453630,Shortage,DULOXETINE,SIVEM PHARMACEUTICALS ULC,DULOXETINE,DULOXETINE,30MG,100,ORAL,Resolved,CAPSULE (DELAYED RELEASE),N06AX,ANTIDEPRESSANTS,,2017/4/27,2017/5/31,2017/6/4,Demand increase for the drug.,2017/4/5,2017/11/3,No
28882,2429012,Shortage,DUTASTERIDE,SIVEM PHARMACEUTICALS ULC,DUTASTERIDE,DUTASTERIDE,0.5MG,30,ORAL,Resolved,CAPSULE,G04CB,DRUGS USED IN BENIGN PROSTATIC HYPERTROPHY,2017/12/4,2017/12/8,2018/1/29,2018/1/25,Disruption of the manufacture of the drug.,2017/11/10,2018/1/30,No
19704,2421712,Shortage,DUTASTERIDE,PRO DOC LIMITEE,DUTASTERIDE,DUTASTERIDE,0.5MG,30,ORAL,Resolved,CAPSULE,G04CB,DRUGS USED IN BENIGN PROSTATIC HYPERTROPHY,,2017/8/17,,2019/11/26,Delay in shipping of the drug.,2017/8/17,2019/11/27,No
10471,2432889,Shortage,DYMISTA,MEDA PHARMACEUTICALS LTD,Dymista,FLUTICASONE PROPIONATE azelastine hydrochloride,50MCG 137MCG,25ML,NASAL,Resolved,"SPRAY, METERED DOSE",R01AD,DECONGESTANTS AND OTHER NASAL PREP.FOR TOPICAL USE,,2017/5/15,,2017/8/11,Disruption of the manufacture of the drug.,2017/5/16,2017/8/14,No
27184,2237280,Shortage,EFFEXOR XR,PFIZER CANADA INC,EFFEXOR,VENLAFAXINE,75MG,90s,ORAL,Resolved,CAPSULE (EXTENDED RELEASE),N06AX,ANTIDEPRESSANTS,,2017/12/20,,2018/1/19,Disruption of the manufacture of the drug.,2017/10/26,2018/1/20,No
10091,2209764,Shortage,EGOZINC-HC,PHARMASCIENCE INC,EGOZING,HYDROCORTISONE ACETATE ZINC SULFATE,0.5% 0.5%,15g,"RECTAL
TOPICAL",Resolved,OINTMENT,C05AA,AGENTS FOR TREATMENT OF HEMORRHOIDS AND ANAL FISSURES FOR TOPICAL USE,,2017/5/1,,2020/6/5,Shortage of an inactive ingredient or component.,2017/5/11,2020/6/8,No
3710,335088,Shortage,ELAVIL,AA PHARMA INC,ELAVIL,AMITRIPTYLINE HYDROCHLORIDE,50MG,100 Bottle,ORAL,Resolved,TABLET,N06AA,ANTIDEPRESSANTS,2017/3/24,,2017/4/17,2017/4/11,Demand increase for the drug.,2017/3/20,2017/4/12,No
625,851744,Shortage,ELOCOM CREAM,MERCK CANADA INC,mometasone furoate cream,MOMETASONE FUROATE,0.10%,50g,TOPICAL,Resolved,CREAM,D07AC,"CORTICOSTEROIDS, PLAIN",2017/3/2,2017/3/3,2017/3/10,2017/3/9,Other (Please describe in comments),2017/3/11,2017/3/13,No
13234,851744,Shortage,ELOCOM CREAM,MERCK CANADA INC,Mometasone Furoate Cream,MOMETASONE FUROATE,0.10%,15g,TOPICAL,Resolved,CREAM,D07AC,"CORTICOSTEROIDS, PLAIN",2017/6/26,2017/7/5,2017/7/14,2017/7/7,Delay in shipping of the drug.,2017/6/19,2017/7/8,No
1019,851744,Shortage,ELOCOM CREAM,MERCK CANADA INC,"Mometasone Furoate Cream, BP",MOMETASONE FUROATE,0.10%,15g,TOPICAL,Resolved,CREAM,D07AC,"CORTICOSTEROIDS, PLAIN",2017/3/14,2017/3/14,2017/3/17,2017/3/16,Demand increase for the drug.,2017/3/13,2017/3/17,No
17246,2213222,Shortage,ELTROXIN,ASPEN PHARMACARE CANADA INC.,levothyroxine sodium,LEVOTHYROXINE SODIUM,200MCG,500 tablets,ORAL,Resolved,TABLET,H03AA,THYROID PREPARATIONS,,2017/7/26,2017/10/17,2017/10/23,Delay in shipping of the drug.,2017/7/26,2017/10/24,No
12809,595799,Shortage,EMO CORT CREAM 2.5%,GLAXOSMITHKLINE INC,Hydrocortisone cream,HYDROCORTISONE,2.50%,45 g,TOPICAL,Resolved,CREAM,D07AA,"CORTICOSTEROIDS, PLAIN",,2017/6/16,,2017/9/14,Disruption of the manufacture of the drug.,2017/6/15,2020/2/27,No
3254,595799,Shortage,EMO CORT CREAM 2.5%,GLAXOSMITHKLINE INC,Hydrocortisone cream,HYDROCORTISONE,2.50%,225 g,TOPICAL,Resolved,CREAM,D07AA,"CORTICOSTEROIDS, PLAIN",,2017/3/27,,2017/9/14,Disruption of the manufacture of the drug.,2017/3/17,2020/2/27,No
2720,595802,Shortage,EMO CORT LOTION 2.5%,GLAXOSMITHKLINE INC,Hydrocortisone lotion,HYDROCORTISONE,2.50%,60 mL,TOPICAL,Resolved,LOTION,D07AA,"CORTICOSTEROIDS, PLAIN",,2016/3/7,,2017/4/28,Other (Please describe in comments),2017/3/14,2020/2/27,No
3487,2273217,Shortage,ENABLEX,MERUS LABS LUXCO S. A R.L.,Darifenacin,DARIFENACIN,7.5MG,28,ORAL,Resolved,TABLET (EXTENDED-RELEASE),G04BD,"OTHER UROLOGICALS, INCL ANTISPASMODICS",2017/8/1,,,2017/10/6,Other (Please describe in comments),2017/3/20,2017/10/10,No
3498,2273225,Shortage,ENABLEX,MERUS LABS LUXCO S. A R.L.,Darifenacin,DARIFENACIN,15MG,28,ORAL,Resolved,TABLET (EXTENDED-RELEASE),G04BD,"OTHER UROLOGICALS, INCL ANTISPASMODICS",2017/10/1,,,2017/10/6,Other (Please describe in comments),2017/3/20,2017/10/10,No
17559,2388499,Shortage,ENALAPRILAT INJECTION USP,STERIMAX INC,VASOTEC IV,ENALAPRILAT,1.25MG,10 VIALS,INTRAVENOUS,Resolved,SOLUTION,C09AA,"ACE INHIBITORS, PLAIN",,2017/7/31,2017/9/11,2017/9/12,Other (Please describe in comments),2017/7/31,2017/9/13,No
10357,1916548,Shortage,ENDOCET,BRISTOL-MYERS SQUIBB CANADA,Oxycocet (Oxycodone and Acetaminophen),ACETAMINOPHEN OXYCODONE HYDROCHLORIDE,325MG 5MG,Bottles of 100's and 500's,ORAL,Avoided shortage,TABLET,N02AJ,,2017/7/5,,,2017/7/4,Demand increase for the drug.,2017/5/15,2017/7/4,No
6511,1919431,Shortage,ENGERIX B INJ SUS 20MCG/ML,GLAXOSMITHKLINE INC,Hepatitis B vaccine (recombinant),HEPATITIS B SURFACE ANTIGEN,20MCG,1's,INTRAMUSCULAR,Resolved,SUSPENSION,J07BC,VIRAL VACCINES,,2017/4/6,,2019/12/9,Demand increase for the drug.,2017/4/11,2019/12/10,No
3112,2052431,Shortage,ENTOCORT ENEMA,TILLOTTS PHARMA GMBH,Entocort Enema,SODIUM CHLORIDE BUDESONIDE,115ML 2.3MG,7 solutions,RECTAL,Resolved,"KIT
TABLET
ENEMA",A07EA,INTESTINALANTIINFLAMMATORY AGENTS,2017/4/3,2017/4/3,2017/7/14,2017/7/10,Delay in shipping of the drug.,2017/3/17,2017/7/19,No
1218,38121,Shortage,EPHEDRINE SULFATE INJECTION,HOSPIRA HEALTHCARE CORPORATION,Ephedrine,EPHEDRINE SULFATE,50MG,50mg/1mL x 50,"INTRAMUSCULAR
SUBCUTANEOUS",Resolved,SOLUTION,R03CA,ADRENERGICS FOR SYSTEMIC USE,,2015/7/24,,2019/3/29,Shortage of an active ingredient.,2017/3/13,2019/3/30,No
34254,2435810,Shortage,EPINEPHRINE INJECTION,TELIGENT OU,EPINEPHRINE INJECTION,EPINEPHRINE,1MG,1 mL,"INTRACARDIAC
INTRAMUSCULAR
INTRATRACHEAL
INTRAVENOUS
SUBCUTANEOUS",Resolved,SOLUTION,C01CA,CARDIAC STIMULANTS EXCL. CARDIAC GLYCOSIDES,,2017/11/15,2018/6/29,2018/6/29,Disruption of the manufacture of the drug.,2017/12/22,2018/7/9,No
20797,509558,Shortage,EPIPEN,MYLAN SPECIALTY LP,EPIPEN,EPINEPHRINE,1MG,Each (0.3MG/0.3ML AUTO-INJECTOR),INTRAMUSCULAR,Resolved,SOLUTION,C01CA,CARDIAC STIMULANTS EXCL. CARDIAC GLYCOSIDES,2017/9/27,,,2017/10/6,Disruption of the manufacture of the drug.,2017/9/1,2017/10/10,No
26964,509558,Shortage,EPIPEN,MYLAN SPECIALTY LP,EPIPEN,EPINEPHRINE,1MG,Each (0.3MG/0.3ML AUTO-INJECTOR),INTRAMUSCULAR,Resolved,SOLUTION,C01CA,CARDIAC STIMULANTS EXCL. CARDIAC GLYCOSIDES,,2017/10/30,,2017/11/15,Disruption of the manufacture of the drug.,2017/10/25,2017/11/16,No
31606,509558,Shortage,EPIPEN,MYLAN SPECIALTY LP,EPIPEN,EPINEPHRINE,1MG,Each (0.3MG/0.3ML AUTO-INJECTOR),INTRAMUSCULAR,Resolved,SOLUTION,C01CA,CARDIAC STIMULANTS EXCL. CARDIAC GLYCOSIDES,,2017/12/4,2018/3/23,2018/3/9,Disruption of the manufacture of the drug.,2017/12/4,2018/3/10,No
5774,509558,Shortage,EPIPEN,MYLAN SPECIALTY LP,EPIPEN Auto-Injector,EPINEPHRINE,1MG,Each (0.3MG/0.3ML AUTO-INJECTOR),INTRAMUSCULAR,Resolved,SOLUTION,C01CA,CARDIAC STIMULANTS EXCL. CARDIAC GLYCOSIDES,,2017/4/5,,2017/4/24,Disruption of the manufacture of the drug.,2017/4/6,2017/4/25,No
5794,578657,Shortage,EPIPEN JR,MYLAN SPECIALTY LP,EpiPen Junior Auto-Injector,EPINEPHRINE,0.5MG,Each (0.15MG/0.3ML AUTO-INJECTOR),INTRAMUSCULAR,Resolved,SOLUTION,C01CA,CARDIAC STIMULANTS EXCL. CARDIAC GLYCOSIDES,,2017/4/5,2017/4/26,2017/5/1,Disruption of the manufacture of the drug.,2017/4/6,2017/5/2,No
1081,2264927,Shortage,EPIRUBICIN HYDROCHLORIDE INJECTION,HOSPIRA HEALTHCARE CORPORATION,EPIRUBICIN,EPIRUBICIN HYDROCHLORIDE,2MG,10mg/5mL x 1,INTRAVENOUS,Resolved,SOLUTION,L01DB,CYTOTOXIC ANTIBIOTICS AND RELATED SUBSTANCES,2014/10/14,2014/11/29,,2017/9/4,Disruption of the manufacture of the drug.,2017/3/13,2018/7/26,No
1691,2405083,Shortage,EPTIFIBATIDE INJECTION,TEVA CANADA LIMITED,EPTIFIBATIDE,EPTIFIBATIDE,0.75MG,100ML,INTRAVENOUS,Resolved,SOLUTION,B01AC,ANTITHROMBOTIC AGENTS,,2016/11/1,,2017/3/3,Disruption of the manufacture of the drug.,2017/3/13,2020/2/13,No
1694,2367858,Shortage,EPTIFIBATIDE INJECTION,TEVA CANADA LIMITED,EFTIFIBATIDE,EPTIFIBATIDE,2MG,10ML,INTRAVENOUS,Resolved,SOLUTION,B01AC,ANTITHROMBOTIC AGENTS,,2016/11/1,,2017/3/3,Disruption of the manufacture of the drug.,2017/3/13,2020/2/13,No
12379,2457431,Shortage,ERFA-TRANEXAMIC,,TRANEXAMIC ACID IV,TRANEXAMIC ACID,100 mg/mL,vial,Intravenous,Actual shortage,Solution,B02AA,Antifibrinolytics,,2018/4/25,,,Other (Please describe in comments),2017/6/9,2023/3/2,No
22112,2237815,Shortage,ERWINASE,JAZZ PHARMACEUTICALS FRANCE SAS,Erwina L-asparaginase,ASPARAGINASE,10000UNIT,"3 mL vials, 5 vials per carton","INTRAMUSCULAR
INTRAVENOUS
SUBCUTANEOUS",Resolved,POWDER FOR SOLUTION,L01XX,OTHER ANTINEOPLASTIC AGENTS,2017/9/14,,,2021/3/10,Other (Please describe in comments),2017/9/14,2021/3/16,No
2952,2237815,Shortage,ERWINASE,JAZZ PHARMACEUTICALS FRANCE SAS,Erwinia L-asparaginase,ASPARAGINASE,10000UNIT,3 mL vials,"INTRAMUSCULAR
INTRAVENOUS
SUBCUTANEOUS",Resolved,POWDER FOR SOLUTION,L01XX,OTHER ANTINEOPLASTIC AGENTS,2017/3/14,,2017/6/30,2017/6/30,Other (Please describe in comments),2017/3/15,2018/3/7,No
30979,682020,Shortage,ERYTHRO-BASE,AA PHARMA INC,ERYTHRO-BASE,ERYTHROMYCIN,250MG,100 BTL,ORAL,Resolved,TABLET,J01FA,"MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS",,2017/11/28,2017/12/11,2017/12/12,Disruption of the manufacture of the drug.,2017/11/28,2018/4/23,No
4144,682020,Shortage,ERYTHRO-BASE,AA PHARMA INC,ERYTHRO-BASE,ERYTHROMYCIN,250MG,1000 BOTTLE,ORAL,Resolved,TABLET,J01FA,"MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS",2016/10/28,,,2016/10/28,Disruption of the manufacture of the drug.,2017/3/24,2017/3/28,No
3752,637416,Shortage,ERYTHRO-ES,AA PHARMA INC,ERYTHRO-ES,ERYTHROMYCIN,600MG,100 Bottle,ORAL,Resolved,TABLET,J01FA,"MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS",2015/6/24,,,2019/1/15,Disruption of the manufacture of the drug.,2017/3/21,2020/8/6,No
3795,688568,Shortage,ERYTHRO-S,AA PHARMA INC,ERYTHRO-S,ERYTHROMYCIN,500MG,100 Bottle,ORAL,Resolved,TABLET,J01FA,"MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS",,2016/10/31,,2017/3/31,Disruption of the manufacture of the drug.,2017/3/21,2017/4/2,No
5599,2429039,Shortage,ESCITALOPRAM,SIVEM PHARMACEUTICALS ULC,ESCITALOPRAM,ESCITALOPRAM,10MG,30,ORAL,Resolved,TABLET,N06AB,ANTIDEPRESSANTS,,2017/4/4,2017/4/14,2017/4/10,Disruption of the manufacture of the drug.,2017/4/5,2017/4/11,No
5602,2429039,Shortage,ESCITALOPRAM,SIVEM PHARMACEUTICALS ULC,ESCITALOPRAM,ESCITALOPRAM,10MG,100,ORAL,Resolved,TABLET,N06AB,ANTIDEPRESSANTS,,2017/4/4,2017/4/14,2017/4/11,Disruption of the manufacture of the drug.,2017/4/5,2017/4/12,No
5609,2429047,Shortage,ESCITALOPRAM,SIVEM PHARMACEUTICALS ULC,ESCITALOPRAM,ESCITALOPRAM,20MG,100,ORAL,Resolved,TABLET,N06AB,ANTIDEPRESSANTS,,2017/4/4,2017/4/12,2017/4/11,Requirements related to complying with good manufacturing practices.,2017/4/5,2017/4/12,No
4504,2394839,Shortage,ESOMEPRAZOLE,PRO DOC LIMITEE,ESOMEPRAZOLE,ESOMEPRAZOLE,20MG,30,ORAL,Resolved,TABLET (DELAYED-RELEASE),A02BC,DRUGS FOR PEPTIC ULCER AND GASTROESOPHAGEAL REFLUX DISEASE (GERD),,2017/3/28,,2017/4/26,Delay in shipping of the drug.,2017/3/28,2017/4/27,No
4100,2241835,Shortage,ESTALIS 140/50 MCG,NOVARTIS PHARMACEUTICALS CANADA INC,ESTALIS 140/50UG 8'S,ESTRADIOL NORETHINDRONE ACETATE,0.62MG 2.7MG,8's,TRANSDERMAL,Resolved,PATCH,G03FA,PROGESTOGENS AND ESTROGENS IN COMBINATION,,2017/3/3,2017/6/9,2017/6/8,Delay in shipping of the drug.,2017/3/23,2017/6/9,No
14305,2241835,Shortage,ESTALIS 140/50 MCG,NOVARTIS PHARMACEUTICALS CANADA INC,ESTALIS 140/50UG 8'S,ESTRADIOL NORETHINDRONE ACETATE,0.62MG 2.7MG,8's,TRANSDERMAL,Resolved,PATCH,G03FA,PROGESTOGENS AND ESTROGENS IN COMBINATION,,2017/6/28,2017/11/1,2017/10/24,Delay in shipping of the drug.,2017/6/28,2017/10/27,No
15049,2241837,Shortage,ESTALIS 250/50 MCG,NOVARTIS PHARMACEUTICALS CANADA INC,ESTALIS 250/50UG 8'S,ESTRADIOL NORETHINDRONE ACETATE,0.51MG 4.8MG,8'S,TRANSDERMAL,Resolved,PATCH,G03FA,PROGESTOGENS AND ESTROGENS IN COMBINATION,2017/8/28,2017/8/23,2018/1/17,2018/1/17,Delay in shipping of the drug.,2017/7/10,2018/1/18,No
2001,2232317,Shortage,ETODOLAC,AA PHARMA INC,ETODOLAC,ETODOLAC,200 MG,100 Bottle,Oral,Resolved,Capsule,M01AB,"ANTIINFLAMMATORY/ANTIRHEUMATIC PROD.,NON-STEROIDS",,2016/4/13,2017/8/9,2017/6/12,Shortage of an active ingredient.,2017/3/13,2017/9/5,No
2004,2232318,Shortage,ETODOLAC,AA PHARMA INC,ETODOLAC,ETODOLAC,300MG,100 Bottle,ORAL,Resolved,CAPSULE,M01AB,"ANTIINFLAMMATORY/ANTIRHEUMATIC PROD.,NON-STEROIDS",,2017/2/2,2017/8/9,2017/6/12,Shortage of an active ingredient.,2017/3/13,2017/9/5,No
2567,2380935,Shortage,ETOPOSIDE INJECTION USP,SANDOZ CANADA INCORPORATED,ETOPOSIDE,ETOPOSIDE,20MG,10ML,INTRAVENOUS,Resolved,SOLUTION,L01CB,PLANT ALKALOIDS AND OTHER NATURAL PRODUCTS,,2017/3/14,2017/7/28,2017/7/28,Delay in shipping of the drug.,2017/3/14,2017/8/2,No
33330,2380935,Shortage,ETOPOSIDE INJECTION USP,SANDOZ CANADA INCORPORATED,ETOPOSIDE,ETOPOSIDE,20MG,25ML VIAL,INTRAVENOUS,Resolved,SOLUTION,L01CB,PLANT ALKALOIDS AND OTHER NATURAL PRODUCTS,2017/12/22,2017/12/18,2018/1/29,2018/1/26,Delay in shipping of the drug.,2017/12/16,2018/1/29,No
14647,2380935,Shortage,ETOPOSIDE INJECTION USP,SANDOZ CANADA INCORPORATED,ETOPOSIDE,ETOPOSIDE,20MG,25ML VIAL,INTRAVENOUS,Resolved,SOLUTION,L01CB,PLANT ALKALOIDS AND OTHER NATURAL PRODUCTS,,2017/7/3,2017/7/28,2017/7/28,Delay in shipping of the drug.,2017/7/5,2017/8/2,No
16287,2380935,Shortage,ETOPOSIDE INJECTION USP,SANDOZ CANADA INCORPORATED,ETOPOSIDE,ETOPOSIDE,20MG,5ML VIAL,INTRAVENOUS,Resolved,SOLUTION,L01CB,PLANT ALKALOIDS AND OTHER NATURAL PRODUCTS,,2017/7/3,,2017/7/31,Delay in shipping of the drug.,2017/7/18,2017/8/1,No
14354,2422549,Shortage,EZETIMIBE,PRO DOC LIMITEE,EZETIMIBE,EZETIMIBE,10MG,30-100,ORAL,Resolved,TABLET,C10AX,"LIPID MODIFYING AGENTS, PLAIN",,2017/6/21,,2017/8/10,Delay in shipping of the drug.,2017/6/29,2017/8/17,No
31781,2247521,Shortage,EZETROL,MERCK CANADA INC,ezetimibe tablets,EZETIMIBE,10MG,30TAB BLIS,ORAL,Resolved,TABLET,C10AX,"LIPID MODIFYING AGENTS, PLAIN",2018/1/24,2018/1/23,2018/3/16,2018/3/15,Delay in shipping of the drug.,2017/12/5,2018/3/16,No
27626,2247521,Shortage,EZETROL,MERCK CANADA INC,ezetimibe tablets,EZETIMIBE,10MG,30TAB,ORAL,Resolved,TABLET,C10AX,"LIPID MODIFYING AGENTS, PLAIN",2017/11/1,2017/11/1,2017/11/6,2017/11/6,Delay in shipping of the drug.,2017/10/31,2017/11/7,No
16581,2248416,Shortage,FASTURTEC,SANOFI-AVENTIS CANADA INC,Fasturtec 1.5mg vial powder plus 1.0mL solvent,RASBURICASE,1.5MG,3 vials,INTRAVENOUS,Resolved,POWDER FOR SOLUTION,V03AF,ALL OTHER THERAPEUTIC PRODUCTS,,2017/7/17,2017/9/4,2017/8/16,Other (Please describe in comments),2017/7/21,2017/8/17,No
16562,2243333,Shortage,FERRLECIT,SANOFI-AVENTIS CANADA INC,Sodium Ferric Gluconate,IRON,12.5MG,10,INTRAVENOUS,Resolved,LIQUID,B03,IRON PREPARATIONS,,2017/7/17,,2017/7/17,Other (Please describe in comments),2017/7/20,2017/7/21,No
11094,2445085,Shortage,FINASTERIDE,SANIS HEALTH INC,FINASTERIDE TABS,FINASTERIDE,1MG,30,ORAL,Resolved,TABLET,D11AX,OTHER DERMATOLOGICAL PREPARATIONS,,2017/5/23,2017/7/28,2017/9/21,Other (Please describe in comments),2017/5/24,2017/9/22,No
10850,2350270,Shortage,FINASTERIDE,PRO DOC LIMITEE,FINASTERIDE,FINASTERIDE,5MG,30,ORAL,Resolved,TABLET,G04CB,DRUGS USED IN BENIGN PROSTATIC HYPERTROPHY,,2017/5/15,,2017/7/13,Delay in shipping of the drug.,2017/5/23,2017/7/14,No
30104,2445085,Shortage,FINASTERIDE,SANIS HEALTH INC,FINASTERIDE TAB,FINASTERIDE,1MG,100,ORAL,Resolved,TABLET,D11AX,OTHER DERMATOLOGICAL PREPARATIONS,2017/11/22,2017/11/6,2018/1/31,2018/1/15,Delay in shipping of the drug.,2017/11/22,2018/1/16,No
30107,2445077,Shortage,FINASTERIDE,SANIS HEALTH INC,FINASTERIDE TABS,FINASTERIDE,5MG,30,ORAL,Avoided shortage,TABLET,G04CB,DRUGS USED IN BENIGN PROSTATIC HYPERTROPHY,2018/1/31,,2018/1/31,2018/1/29,Delay in shipping of the drug.,2017/11/22,2018/1/29,No
10955,2445077,Shortage,FINASTERIDE,SANIS HEALTH INC,FINASTERIDE TABS,FINASTERIDE,5MG,30's,ORAL,Resolved,TABLET,G04CB,DRUGS USED IN BENIGN PROSTATIC HYPERTROPHY,,2017/5/23,2017/7/28,2017/8/18,Other (Please describe in comments),2017/5/23,2017/9/21,No
3070,1926845,Shortage,FLAGYSTATIN CREAM,SANOFI-AVENTIS CANADA INC,FLAGYSTATIN CREAM 500MG  55G,NYSTATIN METRONIDAZOLE,100000UNIT 500MG,55G,VAGINAL,Resolved,CREAM,G01AA,"ANTIINFECTIVES/ANTISEPT.,EXCL COMB WITH CORTICOST.",,2017/1/13,2018/7/31,2017/8/16,Other (Please describe in comments),2017/3/16,2017/8/22,No
15722,756784,Shortage,FLAREX,NOVARTIS PHARMACEUTICALS CANADA INC,FLAREX 0.1% SUSP 5ML,FLUOROMETHOLONE ACETATE,0.10%,5 ml,OPHTHALMIC,Resolved,SUSPENSION,S01BA,ANTIINFLAMMATORY AGENTS,,2017/6/15,2017/7/17,2017/7/17,Delay in shipping of the drug.,2017/7/13,2017/7/27,No
26394,2230845,Shortage,FLOLAN,GLAXOSMITHKLINE INC,Epoprostenol Powder for Injection,EPOPROSTENOL,0.5MG,vial,INTRAVENOUS,Resolved,POWDER FOR SOLUTION,B01AC,ANTITHROMBOTIC AGENTS,,2017/10/16,2017/11/9,2017/11/8,Delay in shipping of the drug.,2017/10/19,2017/11/9,No
2725,2213672,Shortage,FLONASE - AEM-SUS NAS  50MCG/MD,GLAXOSMITHKLINE INC,Fluticasone propionate aqueous nasal spray,Fluticasone propionate,50 µg,120's,Intranasal,Resolved,Nasal spray,R01AD,DECONGESTANTS AND OTHER NASAL PREP.FOR TOPICAL USE,,2017/1/11,,2017/8/1,Other (Please describe in comments),2017/3/14,2020/2/27,No
9053,2261472,Shortage,FLUCONAZOLE  IN SODIUM CHLORIDE INJECTION USP,BAXTER CORPORATION,"Fluconazole Injection, USP 200 mg/ 100 mL",FLUCONAZOLE,2MG,"1000mL, 2mg/mL",INTRAVENOUS,Resolved,SOLUTION,J02AC,ANTIMYCOTICS FOR SYSTEMIC USE,2017/5/1,,2017/6/30,2017/9/14,Disruption of the manufacture of the drug.,2017/5/4,2017/9/15,No
24222,2420783,Shortage,FLULAVAL TETRA,ID BIOMEDICAL CORPORATION OF QUEBEC,"Quadrivalent Influenza Vaccine (Split Virion, Inactivated)",HAEMAGGLUTININ-STRAIN B HAEMAGGLUTININ-STRAIN B HAEMAGGLUTININ-STRAIN A HAEMAGGLUTININ-STRAIN A,15MCG 15MCG 15MCG 15MCG,1 vial X 10 doses,INTRAMUSCULAR,Resolved,SUSPENSION,J07BB,VIRAL VACCINES,2017/9/27,2017/9/27,2018/3/30,2018/3/30,Other (Please describe in comments),2017/10/3,2018/3/31,No
21779,2266342,Shortage,FLUMAZENIL INJECTION,FRESENIUS KABI CANADA LTD,"Flumazenil Injection, USP 0.1mg/mL MD Vial",FLUMAZENIL,0.1MG,5mL,INTRAVENOUS,Resolved,SOLUTION,V03AB,ALL OTHER THERAPEUTIC PRODUCTS,2017/10/10,2017/10/10,2017/11/15,2017/11/17,Demand increase for the drug.,2017/9/8,2017/11/18,No
11758,2237775,Shortage,"FLUORESCEIN SODIUM & BENOXINATE HYDROCHLORIDE OPHTALMIC SOLUTION, USP",BAUSCH & LOMB INC,"FLUORESCEIN SODIUM & BENOXINATE HYDROCHLORIDE OPHTALMIC SOLUTION, USP",FLUORESCEIN SODIUM BENOXINATE HYDROCHLORIDE,0.25% 0.4%,n/a,OPHTHALMIC,Actual shortage,SOLUTION,S01JA,DIAGNOSTICAGENTS,,2018/5/1,,,Other (Please describe in comments),2017/6/2,2018/5/4,No
16061,505005,Shortage,FLUORESCITE,NOVARTIS PHARMACEUTICALS CANADA INC,FLUORESCITE 10% 5mg vial (1x12),FLUORESCEIN SODIUM,10%,1 x 12,INTRAVENOUS,Resolved,SOLUTION,V04,OTHER DIAGNOSTIC AGENTS,,2017/7/17,2017/8/23,2017/8/28,Delay in shipping of the drug.,2017/7/17,2017/8/31,No
3092,2413450,Shortage,FLUOROURACIL INJECTION,ACCORD HEALTHCARE INC,FLUOROURACIL,FLUOROURACIL,5G,1 VIAL OF 100 ML,INTRAVENOUS,Resolved,SOLUTION,L01BC,ANTIMETABOLITES,2016/12/23,2016/12/23,2017/3/22,2017/3/22,Other (Please describe in comments),2017/3/16,2017/3/23,No
12837,2413450,Shortage,FLUOROURACIL INJECTION,ACCORD HEALTHCARE INC,FLUOROURACIL,FLUOROURACIL,5G,"50 MG/ML, 100 ML/VIAL (5 G/VIAL)     |     50 MG/ML, 100 ML/FLACON (5 G/FLACON)",INTRAVENOUS,Resolved,SOLUTION,L01BC,ANTIMETABOLITES,2017/6/23,,2017/8/14,2017/7/7,Other (Please describe in comments),2017/6/15,2017/7/13,No
1405,2182742,Shortage,FLUOROURACIL INJECTION USP,HOSPIRA HEALTHCARE CORPORATION,Fluorouracil (5FU),FLUOROURACIL,50MG,5 g/100 mL x 1,INTRAVENOUS,Resolved,SOLUTION,L01BC,ANTIMETABOLITES,,2017/3/2,2017/3/20,2017/3/20,Other (Please describe in comments),2017/3/13,2017/3/21,No
16495,2374455,Shortage,FLUOXETINE,SIVEM PHARMACEUTICALS ULC,FLUOXETINE,FLUOXETINE,20MG,100,ORAL,Resolved,CAPSULE,N06AB,ANTIDEPRESSANTS,,2017/7/5,,2017/11/4,Demand increase for the drug.,2017/7/19,2017/11/5,No
13172,2374455,Shortage,FLUOXETINE,SIVEM PHARMACEUTICALS ULC,FLUOXETINE,FLUOXETINE,20MG,100,ORAL,Resolved,CAPSULE,N06AB,ANTIDEPRESSANTS,2017/6/26,2017/7/5,2018/4/3,2018/4/2,Disruption of the manufacture of the drug.,2017/6/16,2018/4/3,No
